code24,sex,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pop_active_occupee,age_60plus,age_65plus
50810921,male,1859.0,11.5,10.7,12.7,37.6,42.9,55.6,4.5,9.5,8.0,6.9,7.2,6.6,4.9,4.2,2.6,3.8,3.1,2.7,2.6,3.2,6.6,34.3,63.1,2.1,0.6,28.3,92.9,44.5,0.4,22.0,19.9,7.5,7.3,19.4,0.2,99.2,0.2,0.1,99.4,1.8,12.5,43.7,0.0,36.2,11.2,49.6,2.2,0.3,0.3,0.2,643.0,11.600000000000001,8.5
50810923,female,5552.0,9.3,11.7,12.8,52.6,55.4,4.2,12.5,9.1,7.3,6.6,6.1,6.3,5.4,5.1,4.4,3.7,3.6,2.9,2.1,3.7,3.9,25.5,60.1,4.9,9.4,23.8,91.3,62.6,0.7,25.4,10.8,4.2,3.5,17.2,22.0,86.8,0.3,0.0,97.8,4.6,9.4,52.1,0.0,8.6,66.6,12.7,7.7,0.0,0.0,4.4,134.0,12.3,8.7
50810923,male,6039.0,9.1,11.5,11.4,28.5,37.6,68.7,27.2,10.1,9.1,7.1,6.7,5.9,5.1,4.5,4.2,3.8,3.4,2.8,1.9,3.3,4.2,44.1,51.7,3.0,1.3,32.6,93.4,33.1,2.1,29.5,20.6,4.4,5.8,25.3,26.3,86.1,0.2,0.0,97.7,4.7,7.7,46.0,0.6,16.9,15.5,50.7,1.3,0.6,0.4,13.9,2052.0,11.399999999999999,7.999999999999999
50811101,female,10682.0,6.7,8.3,9.4,34.5,36.6,10.4,33.6,8.1,7.2,6.6,6.4,6.2,6.6,6.6,6.3,5.8,5.6,3.4,2.8,4.1,6.2,25.4,57.3,5.3,12.0,23.9,97.7,38.5,2.6,23.6,17.9,10.6,8.6,91.3,16.5,66.5,0.4,0.1,99.3,2.0,23.3,71.1,0.0,13.4,40.3,44.1,2.0,0.2,0.0,0.0,559.0,15.9,10.299999999999999
50811101,male,9520.0,7.5,10.5,10.8,15.9,20.6,55.3,23.0,8.7,6.4,4.9,5.3,5.8,4.9,5.9,6.1,5.5,6.1,4.7,3.6,3.2,6.3,38.4,58.6,2.1,0.9,34.2,98.5,18.1,3.0,28.4,23.1,15.8,9.1,93.4,14.8,68.2,0.2,0.0,99.5,2.0,22.5,72.8,1.4,21.8,21.6,48.3,0.3,1.7,1.9,3.0,2881.0,17.6,11.5
50811103,female,12192.0,7.4,9.6,10.4,44.5,46.1,5.0,33.8,8.1,7.1,6.6,6.6,6.5,6.4,6.5,5.5,4.4,4.6,3.3,2.9,4.1,5.5,21.8,61.3,3.5,13.5,21.9,92.8,50.7,2.0,24.5,14.1,7.4,6.0,89.8,18.8,57.6,0.4,0.0,99.1,1.7,21.8,59.9,0.0,8.9,48.6,32.3,6.5,3.8,0.0,0.0,293.0,14.899999999999999,10.299999999999999
50811103,male,11479.0,8.8,11.2,12.1,22.3,29.8,57.3,35.3,8.9,6.0,4.1,5.1,6.1,6.2,6.0,5.7,5.1,4.8,3.9,2.8,3.3,5.3,36.3,60.4,2.1,1.3,33.3,91.2,26.0,2.0,30.1,22.7,9.5,5.9,91.7,18.1,59.2,0.1,0.1,99.2,1.3,18.5,57.5,1.7,19.6,16.5,53.6,1.5,2.4,2.5,2.2,2892.0,14.8,10.0
50811105,female,743.0,9.6,10.5,8.5,54.2,54.9,1.5,0.0,9.8,5.4,7.0,6.9,6.6,5.8,4.8,4.4,3.9,4.7,3.6,4.2,4.3,3.8,20.7,62.5,4.1,12.6,22.0,98.9,60.6,0.0,27.1,12.5,4.2,1.3,54.8,0.1,99.2,0.0,0.1,100.0,0.4,2.6,53.3,0.0,0.0,37.5,50.0,0.0,0.0,12.5,0.0,8.0,16.8,12.100000000000001
50811105,male,716.0,8.5,11.0,11.5,27.4,34.2,66.6,2.4,6.8,4.6,3.4,7.7,7.5,7.0,5.6,6.0,4.1,4.6,3.8,2.8,5.2,4.2,34.2,63.0,0.8,2.0,32.6,96.7,31.8,0.0,33.2,21.9,8.1,2.5,77.8,0.3,99.0,0.3,0.0,99.0,1.0,3.1,49.8,0.0,34.6,6.5,53.6,2.8,0.0,2.2,0.3,321.0,16.4,11.8
50811125,female,3675.0,6.6,8.8,9.7,36.9,37.9,8.9,48.0,7.8,6.9,5.0,6.2,6.3,6.1,6.9,6.3,5.9,5.4,4.3,2.9,5.0,4.8,24.2,56.4,5.8,13.6,22.6,99.1,41.7,2.6,25.7,19.2,8.4,6.3,89.6,1.6,89.4,0.2,0.0,99.4,0.6,15.1,63.7,0.0,21.9,20.3,56.3,1.6,0.0,0.0,0.0,128.0,17.6,12.2
50811125,male,3177.0,8.0,9.3,11.3,18.0,22.1,58.5,38.0,8.4,5.8,5.0,4.0,5.1,5.7,6.1,6.1,5.9,6.9,4.7,4.0,3.7,5.1,36.7,59.7,2.2,1.4,34.7,99.0,20.7,3.1,29.0,25.8,13.5,6.5,92.9,1.5,91.9,0.0,0.0,99.4,0.8,14.8,68.4,1.1,33.8,14.0,47.9,0.4,0.9,1.8,0.2,823.0,19.3,12.399999999999999
50811305,female,6935.0,9.6,11.3,11.6,57.0,54.1,2.0,36.4,11.3,6.8,6.6,6.2,5.9,6.0,5.7,5.0,3.4,4.0,2.3,2.2,2.1,7.0,23.3,64.1,1.9,10.7,22.5,91.2,66.2,0.7,39.6,4.9,0.2,0.5,26.1,98.6,10.3,0.0,0.0,96.1,8.3,1.7,24.9,0.0,0.0,33.8,9.5,56.7,0.0,0.0,0.0,61.0,10.6,6.6
50811305,male,6973.0,10.0,10.8,11.8,35.6,46.7,69.6,15.8,9.8,9.2,8.7,6.5,5.5,4.2,4.5,4.0,3.3,3.7,2.8,2.7,2.7,7.2,38.9,59.2,0.7,1.2,30.0,93.1,40.9,1.0,38.9,11.1,1.5,0.9,50.1,99.2,10.7,0.1,0.0,97.2,10.5,1.3,26.8,0.0,12.4,5.6,65.5,0.7,1.3,1.3,13.2,2760.0,11.899999999999999,8.2
50811307,female,8818.0,9.8,10.1,11.7,57.5,57.9,2.1,0.0,11.1,7.8,6.9,6.4,6.1,5.9,5.3,5.0,3.3,4.4,2.4,2.0,2.0,2.5,23.5,64.9,1.9,9.7,23.3,86.8,66.9,0.8,35.4,4.2,1.3,0.4,5.8,98.1,0.8,0.0,0.0,97.9,4.1,1.9,23.8,0.0,18.5,29.4,13.4,27.7,0.0,7.8,3.2,126.0,10.8,6.4
50811307,male,9270.0,9.2,11.1,11.4,34.8,49.2,61.0,11.4,9.4,8.9,8.9,7.0,5.5,4.9,4.2,3.9,3.3,3.8,2.9,2.7,3.0,4.1,38.2,60.0,0.7,1.1,30.0,86.7,39.8,1.6,32.1,10.1,3.7,3.3,10.0,97.2,0.5,0.0,0.0,97.4,4.5,3.9,25.5,0.8,10.0,6.8,64.2,0.6,0.0,0.3,17.4,3425.0,12.399999999999999,8.6
50811309,female,7947.0,9.1,11.2,10.9,45.1,47.1,3.3,39.8,8.7,7.4,6.4,7.2,6.7,6.0,5.1,4.7,4.1,4.1,2.9,2.5,2.9,3.5,18.4,67.7,2.2,11.6,20.0,97.3,52.3,1.6,32.6,10.5,5.0,3.2,78.4,88.3,0.7,0.0,0.0,99.7,0.9,11.9,53.6,0.0,22.1,50.9,19.2,0.0,0.0,7.7,0.0,110.0,12.4,8.3
50811309,male,8607.0,9.5,9.9,10.7,27.4,35.0,71.3,21.9,8.9,7.8,7.2,7.2,6.7,6.3,5.6,4.6,3.6,3.6,2.9,2.5,2.9,3.5,38.6,59.9,0.9,0.6,31.4,96.3,31.2,1.5,34.0,18.8,6.1,4.7,82.9,89.7,0.8,0.0,0.1,99.5,0.8,9.4,51.2,0.8,22.3,3.9,64.8,0.3,1.8,2.5,3.6,3350.0,11.9,8.3
50811317,female,8781.0,9.3,11.2,11.8,51.8,50.8,1.6,45.3,9.7,7.1,6.8,6.6,6.9,5.9,5.1,4.4,3.7,4.3,2.7,1.8,2.8,4.0,18.4,71.0,2.1,8.5,21.5,93.9,60.3,1.3,33.2,9.3,3.2,2.3,37.6,80.0,18.8,0.1,0.1,98.1,2.5,6.4,38.4,0.0,20.7,36.2,43.1,0.0,0.0,0.0,0.0,52.0,11.600000000000001,7.3
50811317,male,10087.0,8.9,10.3,11.0,32.7,38.5,69.6,10.5,9.5,9.0,7.9,7.4,6.1,6.0,4.9,4.0,3.2,3.4,2.6,2.7,3.0,5.0,40.2,58.0,0.5,1.3,30.3,90.8,37.5,1.7,33.1,15.8,5.5,5.3,52.4,82.2,16.5,0.1,0.1,98.4,2.0,7.5,39.1,0.4,17.3,4.4,67.1,0.5,7.0,0.6,2.7,4379.0,11.7,8.3
50811319,female,6531.0,8.7,11.2,10.7,48.3,48.5,3.6,30.5,9.3,7.7,6.3,6.1,6.7,6.2,5.6,4.7,3.8,3.8,3.0,2.7,3.4,4.5,20.4,66.4,2.8,10.3,22.2,90.5,55.3,0.5,31.1,10.3,5.5,4.1,68.5,69.8,20.6,0.0,0.0,98.8,1.3,11.5,42.1,0.0,4.6,47.0,38.3,10.0,0.0,0.0,0.0,114.0,12.9,9.1
50811319,male,7124.0,9.8,10.8,10.3,27.7,34.0,64.8,15.3,8.3,8.1,7.1,6.8,6.6,5.8,5.4,4.7,4.2,3.1,3.2,2.3,3.5,5.0,39.5,58.8,1.1,0.6,31.7,94.3,31.7,0.6,32.9,19.7,7.3,5.4,69.7,74.3,18.1,0.1,0.0,99.3,1.6,7.9,43.1,0.7,15.1,5.8,60.8,0.0,0.0,0.2,17.6,2696.0,12.100000000000001,9.0
50811501,female,3711.0,10.1,11.2,12.4,61.2,60.3,1.6,10.0,12.5,8.0,6.6,6.3,5.7,5.9,4.6,3.4,3.8,3.7,1.8,1.3,2.5,2.3,27.5,60.8,1.4,10.3,24.0,95.5,70.2,1.3,29.7,6.1,2.0,0.7,2.6,99.3,0.2,0.0,0.1,99.6,0.4,3.4,33.5,0.0,8.3,25.0,13.9,50.0,0.0,0.0,2.8,36.0,9.3,5.6
50811501,male,4011.0,10.1,12.2,11.8,37.5,51.8,67.2,19.7,10.5,10.5,7.8,7.2,5.2,4.6,4.3,2.6,3.6,3.2,2.5,1.8,2.1,2.3,43.8,55.6,0.2,0.4,30.4,95.2,42.6,1.3,29.9,10.2,3.1,3.8,8.7,99.4,0.3,0.0,0.0,99.7,0.3,6.2,29.2,0.0,6.6,5.6,85.5,0.5,0.0,0.1,1.7,1425.0,9.6,6.4
50811503,female,8957.0,8.6,10.2,10.9,55.0,54.8,2.5,9.3,9.0,6.6,6.5,7.2,7.0,6.5,5.1,4.4,4.3,4.6,3.3,2.4,3.4,5.7,19.5,66.9,2.1,11.5,22.7,95.7,62.8,1.8,27.9,8.3,4.0,3.3,34.3,68.4,32.5,0.0,0.0,97.8,3.6,7.1,50.3,0.0,7.1,45.9,23.5,18.8,0.0,0.0,4.7,145.0,13.7,9.1
50811503,male,9491.0,8.4,9.6,11.1,31.9,36.8,64.7,9.2,9.3,7.4,7.0,7.2,7.1,6.4,4.9,4.2,3.7,4.0,3.7,3.0,2.8,5.5,38.2,60.2,0.2,1.4,31.2,95.2,36.9,2.1,32.3,17.9,5.2,5.8,45.1,67.2,33.8,0.1,0.0,97.8,3.0,8.6,49.3,0.4,8.9,8.8,79.1,1.0,0.2,0.1,1.4,3947.0,13.5,9.5
50811511,female,5665.0,7.1,9.1,9.8,43.7,45.7,7.1,59.3,7.6,6.9,6.3,6.9,6.4,7.2,6.5,5.9,4.6,5.0,4.0,2.7,3.9,4.8,23.5,60.6,3.3,12.6,19.7,96.1,49.2,1.3,26.4,13.8,6.9,5.8,77.7,85.0,9.9,0.0,0.1,99.3,1.0,16.7,55.4,4.3,4.6,57.0,34.1,0.0,0.0,0.0,0.0,121.0,15.6,10.6
50811511,male,5453.0,8.6,10.1,10.1,16.8,25.4,64.4,23.4,9.1,6.2,5.7,6.2,5.9,6.5,6.1,6.5,4.2,4.6,4.3,3.0,2.9,5.0,34.8,63.4,0.8,1.0,31.5,98.5,19.2,2.0,31.7,23.9,8.0,9.0,80.7,85.4,9.0,0.0,0.0,99.0,1.2,15.5,54.6,0.6,17.1,13.1,64.7,0.0,0.0,1.1,3.5,1912.0,14.799999999999999,10.2
50811513,female,12617.0,9.9,11.1,11.8,59.9,58.0,3.6,28.8,9.5,7.4,7.1,6.8,6.7,6.0,5.2,3.8,3.9,3.8,2.6,1.8,2.5,3.6,19.2,70.2,2.2,8.4,21.5,91.3,69.7,1.0,30.5,6.9,1.9,1.6,24.8,80.6,19.5,0.0,0.0,96.0,5.8,6.2,35.7,0.0,52.6,18.6,18.6,10.2,0.0,0.0,0.0,219.0,10.700000000000001,6.9
50811513,male,13783.0,9.9,11.1,11.3,34.6,42.9,71.9,13.1,9.8,8.6,7.9,7.2,6.9,5.2,4.5,3.7,3.4,3.4,2.7,2.0,2.4,4.1,37.3,61.4,0.5,0.9,29.0,96.9,39.9,1.1,34.2,13.2,4.7,4.0,36.5,80.3,20.0,0.0,0.0,97.7,4.8,7.0,35.4,0.5,11.4,3.9,82.4,0.8,0.1,0.3,0.6,5824.0,10.5,7.1
50811515,female,7655.0,11.1,11.9,12.7,55.6,57.9,1.1,6.8,9.7,7.1,6.5,6.5,6.0,5.7,4.8,4.9,3.4,4.1,2.1,1.8,1.6,4.5,17.2,72.2,2.2,8.4,21.1,93.2,66.0,0.5,33.8,6.0,1.1,0.6,26.3,97.7,1.5,0.1,0.0,96.7,6.6,3.7,31.0,0.0,8.7,70.8,20.5,0.0,0.0,0.0,0.0,52.0,9.6,5.5
50811515,male,8565.0,10.0,11.1,11.7,32.1,46.5,68.4,20.4,10.2,9.0,8.2,7.4,5.8,5.0,4.5,3.3,3.2,3.5,2.6,2.3,2.2,3.9,38.5,59.9,0.4,1.3,29.3,92.3,37.2,1.2,34.4,11.1,3.8,3.0,42.5,98.6,0.9,0.0,0.0,97.3,6.1,6.0,28.9,0.5,12.0,6.1,76.1,0.2,0.4,0.9,3.8,3134.0,10.599999999999998,7.1000000000000005
50811521,female,5282.0,8.6,10.0,10.4,56.5,55.9,1.5,6.2,8.6,6.1,6.4,6.8,7.2,6.1,5.5,5.6,4.7,5.2,3.1,2.4,3.2,8.5,18.7,66.2,1.6,13.5,22.6,91.4,64.3,2.3,32.0,6.2,1.7,1.9,32.9,99.7,0.8,0.0,0.0,99.3,0.5,10.1,34.5,0.0,70.6,13.6,15.8,0.0,0.0,0.0,0.0,52.0,13.900000000000002,8.7
50811521,male,5624.0,8.2,9.3,10.5,33.0,39.5,70.7,32.1,8.0,8.7,7.8,7.6,6.8,5.8,4.9,4.6,3.5,4.5,3.8,2.9,3.1,9.8,37.5,61.3,0.5,0.7,30.4,94.2,37.5,4.4,30.5,17.4,3.7,4.5,57.0,99.2,0.5,0.0,0.0,99.4,0.8,9.0,37.1,0.3,12.1,4.5,79.5,0.2,1.2,0.9,1.4,1942.0,14.3,9.799999999999999
50910101,female,108846.0,6.0,8.0,8.5,23.5,29.7,20.1,29.1,7.8,8.0,7.3,7.3,6.6,6.8,6.8,6.5,5.5,5.5,3.7,2.5,3.2,4.2,28.7,54.4,6.5,10.4,25.2,96.8,26.0,1.6,22.5,17.1,15.1,14.0,98.3,9.4,9.7,0.2,0.1,99.7,1.5,28.5,65.5,2.6,15.5,32.3,43.1,2.0,0.4,0.8,3.3,12007.0,14.899999999999999,9.4
50910101,male,100258.0,7.1,9.0,9.9,10.6,18.5,64.0,20.5,8.3,7.0,6.1,6.7,6.4,6.5,5.9,6.0,5.3,5.7,4.3,3.1,2.7,4.3,39.1,57.6,2.4,0.9,33.3,96.4,11.9,2.0,25.5,20.4,17.3,16.3,98.6,9.6,8.9,0.2,0.1,99.5,1.5,28.1,67.1,4.9,31.7,20.6,33.9,1.2,1.3,3.0,3.4,37637.0,15.8,10.100000000000001
50910103,female,10660.0,5.3,7.7,8.1,40.9,42.0,17.4,49.8,6.6,7.1,6.5,6.5,6.6,7.3,7.5,7.2,5.6,6.3,3.7,3.2,4.9,7.4,23.4,52.6,10.2,13.9,25.8,97.2,45.0,1.2,22.5,14.8,12.1,7.5,89.0,12.7,68.4,0.1,0.0,99.1,6.8,17.4,63.5,1.4,14.3,31.4,38.2,7.7,0.5,0.7,5.7,735.0,18.1,11.8
50910103,male,9299.0,6.7,8.6,9.4,18.8,24.9,61.8,35.4,7.9,7.0,5.9,6.4,5.9,6.6,5.8,5.7,5.4,6.1,5.1,3.2,4.5,6.6,37.5,57.4,3.9,1.2,33.3,99.1,21.1,1.8,24.3,21.7,17.3,9.9,94.5,11.7,69.1,0.2,0.0,98.9,6.8,20.1,68.0,3.0,30.4,20.7,34.8,1.0,2.5,3.6,4.0,2799.0,18.9,12.8
50910107,female,24995.0,5.9,7.7,8.8,31.1,35.2,13.9,41.5,7.5,7.2,6.6,6.8,6.4,7.0,7.3,7.0,5.8,5.8,3.7,2.8,3.7,5.4,26.8,55.7,5.8,11.8,24.5,97.9,34.6,1.4,24.0,17.7,12.6,9.1,99.1,5.7,10.5,0.3,0.1,99.9,0.9,23.5,62.4,0.9,21.3,36.1,35.8,0.9,0.7,0.3,3.9,1578.0,16.0,10.2
50910107,male,22404.0,6.9,9.3,10.6,12.4,20.7,59.3,31.1,9.0,6.5,5.3,5.5,5.7,5.8,6.0,6.2,5.9,6.5,4.6,3.0,3.3,5.5,37.9,58.9,2.3,0.9,33.0,95.7,13.9,1.9,27.4,23.0,16.7,10.3,99.4,4.4,10.3,0.2,0.1,99.9,0.5,21.6,67.1,2.5,29.5,28.5,29.4,0.7,0.6,3.1,5.8,6701.0,17.4,10.899999999999999
50910113,female,13242.0,5.5,7.2,8.3,40.4,43.3,15.7,55.8,7.0,6.8,6.0,6.4,6.8,7.8,7.6,6.5,5.7,6.4,4.3,3.4,4.5,5.9,24.4,53.1,7.9,14.6,25.0,96.8,44.3,1.4,20.8,15.0,11.6,7.9,97.4,13.5,44.9,0.1,0.2,99.7,1.4,17.6,58.4,2.2,22.9,34.4,32.3,2.5,1.2,1.4,3.1,727.0,18.6,12.2
50910113,male,11821.0,6.7,8.9,9.9,20.1,27.8,63.5,39.1,8.1,6.6,5.3,6.0,6.0,6.8,6.3,5.9,5.2,6.0,4.4,3.8,4.0,5.8,37.4,58.5,2.8,1.2,34.7,98.4,22.5,2.1,25.4,22.2,14.0,8.5,98.8,13.2,42.8,0.1,0.1,99.9,1.0,16.6,58.0,1.5,38.4,20.2,27.5,1.3,1.3,2.0,7.9,3400.0,18.2,12.2
50910301,female,8207.0,7.7,10.2,10.6,33.6,36.2,11.3,38.2,8.9,6.7,6.6,7.4,7.1,7.0,6.3,5.4,3.9,4.0,2.7,2.1,3.4,3.4,23.3,62.7,4.1,9.9,22.6,97.6,38.4,2.2,28.0,16.2,10.1,7.4,89.4,3.0,70.9,0.2,0.0,99.2,4.2,24.0,66.1,1.5,6.9,29.5,42.6,14.1,1.4,4.2,0.0,410.0,12.200000000000001,8.200000000000001
50910301,male,7955.0,8.3,10.8,12.1,16.2,23.3,62.2,29.7,9.6,6.8,5.0,5.2,6.0,6.2,5.5,5.7,5.3,4.6,3.7,2.3,2.8,5.0,38.2,59.4,1.8,0.7,32.7,97.5,19.0,2.3,28.4,23.1,13.8,9.1,93.7,3.6,70.9,0.3,0.1,99.8,3.7,24.3,70.0,1.0,23.0,18.0,54.0,1.3,0.9,1.1,0.6,2389.0,13.400000000000002,8.8
50910303,female,6790.0,6.1,9.0,10.4,42.3,44.7,7.0,43.5,7.7,6.6,6.1,6.2,6.9,7.5,6.8,6.1,4.6,5.6,3.7,2.5,4.2,4.7,24.7,57.6,5.1,12.6,23.2,96.8,48.0,1.3,29.0,13.8,6.7,4.5,97.6,12.4,4.0,0.2,0.0,99.8,0.5,12.4,35.4,0.0,22.1,22.5,45.7,2.2,3.0,0.0,4.5,200.0,16.0,10.4
50910303,male,6567.0,7.6,10.5,11.4,23.2,28.9,66.8,30.8,9.7,6.2,5.2,5.7,5.6,6.8,6.7,5.5,5.0,5.4,3.4,2.6,2.8,4.4,39.8,57.0,1.9,1.3,34.2,93.4,26.8,2.4,32.2,21.9,11.2,3.5,98.4,12.2,4.2,0.1,0.0,99.8,0.2,12.1,40.1,4.2,28.9,6.7,56.8,1.4,1.0,0.6,0.4,2137.0,14.2,8.8
50910305,female,11178.0,6.9,8.9,10.1,35.0,38.3,12.3,43.3,7.8,7.0,6.4,6.2,6.3,7.0,7.1,6.4,4.8,5.2,4.0,2.4,3.6,6.7,24.6,58.1,5.4,11.8,23.6,96.1,39.6,1.8,26.4,17.4,10.0,6.1,98.6,7.6,11.7,0.1,0.0,99.8,0.6,15.2,54.3,2.5,12.9,23.7,52.3,0.7,0.0,2.3,5.5,576.0,15.2,10.0
50910305,male,10457.0,8.1,10.5,11.1,18.4,24.1,67.8,29.7,8.8,6.9,5.4,5.5,5.4,5.8,6.3,6.3,5.1,5.2,4.1,3.0,2.5,6.6,36.9,59.7,2.1,1.3,32.4,97.3,20.9,2.4,30.8,24.4,13.2,5.1,98.8,5.9,10.9,0.1,0.0,99.7,0.5,12.9,55.4,2.4,20.5,9.7,60.3,1.9,0.7,1.7,2.9,3502.0,14.8,9.6
50910307,female,13873.0,6.8,8.6,9.6,43.9,46.3,8.1,34.3,7.9,6.6,6.2,6.1,5.8,6.4,7.0,6.3,5.3,5.7,4.3,3.1,4.2,4.7,25.0,57.2,5.7,12.1,20.7,96.3,49.3,0.9,23.7,16.4,7.5,5.2,99.1,2.9,1.1,0.0,0.0,99.7,0.6,12.7,50.4,2.1,10.6,18.4,51.4,6.7,1.9,5.3,3.5,552.0,17.3,11.600000000000001
50910307,male,11910.0,7.9,10.8,11.5,25.1,30.5,61.0,18.6,8.5,5.6,4.7,4.8,5.6,5.8,6.2,5.9,5.3,5.2,5.2,3.3,3.7,6.1,36.5,60.1,2.2,1.2,33.7,97.7,28.8,0.9,32.8,21.6,10.2,3.9,99.5,1.9,0.7,0.1,0.0,99.7,0.4,8.1,49.8,1.7,31.2,8.3,46.4,0.9,0.9,6.8,3.8,4126.0,17.4,12.2
50910309,female,9156.0,6.5,8.6,8.8,42.4,43.9,8.8,40.0,8.0,6.4,6.4,6.0,5.8,6.8,7.0,6.3,5.6,6.3,4.4,3.2,4.0,4.5,22.7,59.2,5.4,12.7,20.6,96.4,47.3,1.7,27.8,14.9,7.0,4.7,99.0,4.9,6.2,0.5,0.0,100.0,0.3,11.3,49.3,0.3,16.1,15.0,64.4,1.7,0.0,0.0,2.6,366.0,17.9,11.600000000000001
50910309,male,8745.0,7.4,10.0,10.4,19.5,24.0,66.6,32.2,8.5,6.7,5.8,6.0,6.1,6.0,5.9,6.0,5.2,5.3,4.3,2.9,3.3,5.5,39.1,57.1,2.3,1.5,34.6,98.9,22.2,2.8,34.9,24.4,9.0,5.0,99.3,3.4,3.5,0.4,0.1,99.9,0.4,9.4,47.7,3.3,24.0,10.0,58.7,1.0,1.6,1.0,0.4,2849.0,15.8,10.5
50910311,female,12244.0,7.6,10.0,11.1,44.0,46.0,10.1,42.8,8.5,7.3,6.4,6.6,6.9,6.7,6.4,6.0,4.3,4.1,3.1,2.2,2.8,4.4,23.5,61.3,4.8,10.4,23.2,95.2,50.1,2.3,25.0,15.3,7.2,4.3,83.9,6.7,57.4,0.2,0.0,98.1,2.5,17.9,64.8,0.0,21.6,15.5,57.4,4.3,0.0,0.0,1.2,505.0,12.2,8.100000000000001
50910311,male,11981.0,8.8,10.5,11.9,26.5,33.1,67.6,35.5,9.1,6.7,5.6,6.1,6.2,6.7,6.5,5.3,4.2,4.1,3.4,2.4,2.5,5.4,35.3,62.8,1.2,0.6,31.5,96.5,30.7,2.1,29.7,21.8,8.5,4.9,87.7,6.4,57.4,0.1,0.0,97.7,3.5,12.1,59.8,0.8,31.6,7.9,54.4,0.5,0.5,2.6,1.8,3592.0,12.4,8.3
50910501,female,6952.0,7.1,9.7,8.8,50.1,51.6,8.9,23.6,7.9,6.9,6.5,7.9,7.2,7.1,6.0,5.5,4.6,4.3,3.2,3.0,4.4,6.8,22.2,59.4,8.2,10.2,24.8,94.4,55.7,1.7,22.6,12.2,6.5,5.5,33.3,5.5,92.8,0.1,0.0,98.0,7.5,19.0,64.7,0.0,31.8,33.2,28.9,4.5,0.0,0.0,1.5,353.0,14.9,10.600000000000001
50910501,male,6420.0,9.2,11.3,10.6,35.3,41.8,74.4,9.1,7.3,5.5,5.7,6.7,7.3,7.5,6.1,5.2,3.9,3.9,3.1,2.6,4.2,6.2,34.9,60.8,3.0,1.2,32.5,94.9,40.6,1.9,27.0,16.5,7.7,5.1,36.5,6.3,93.7,0.2,0.0,98.8,7.7,13.0,61.9,1.6,57.4,8.2,20.7,6.1,0.4,0.9,4.8,2994.0,13.8,9.9
50910505,female,3872.0,10.6,11.1,11.1,61.8,60.3,16.3,2.1,9.6,7.8,6.8,6.3,6.5,5.9,5.1,4.7,3.7,3.9,2.6,1.9,2.3,4.5,22.8,62.7,5.5,9.0,23.7,94.0,71.1,2.1,24.2,8.3,3.0,2.1,18.3,15.2,81.7,0.3,0.0,95.7,21.2,15.1,51.7,0.0,6.7,14.9,12.5,65.8,0.0,0.0,0.0,415.0,10.7,6.8
50910505,male,4080.0,10.4,10.5,11.0,44.1,49.6,79.2,8.0,9.9,8.2,8.4,6.9,6.4,5.9,4.5,4.6,3.4,3.4,2.3,2.0,2.2,4.1,39.5,56.8,2.8,0.9,30.5,95.5,50.1,1.9,27.1,14.2,4.3,2.9,27.0,15.7,80.6,0.2,0.0,96.7,21.1,11.3,45.4,2.1,35.7,4.5,40.6,16.2,0.2,0.4,0.3,2023.0,9.899999999999999,6.5
50910517,female,6362.0,8.4,10.3,11.1,54.8,55.2,9.3,16.1,8.8,7.5,6.6,7.1,7.4,6.7,5.8,4.4,3.8,3.9,2.5,2.5,3.3,4.6,23.0,59.7,6.7,10.7,24.7,95.1,63.3,0.2,24.0,10.9,4.5,5.2,17.1,16.9,89.3,0.1,0.0,93.9,19.0,18.9,64.0,0.0,9.5,25.4,51.1,7.0,0.0,0.0,6.9,349.0,12.2,8.3
50910517,male,6185.0,9.7,10.9,11.2,35.1,43.4,71.7,10.1,8.4,6.4,6.9,7.2,7.4,6.6,5.6,4.3,3.8,3.0,2.6,2.3,3.7,4.4,34.9,61.7,3.1,0.4,30.7,95.9,40.7,0.2,26.4,20.1,5.7,4.1,20.9,18.1,89.2,0.1,0.0,95.5,16.6,12.4,58.3,1.1,20.0,10.8,45.6,3.5,1.0,0.5,17.4,2719.0,11.6,8.600000000000001
50910703,female,3895.0,6.7,7.8,8.7,61.7,61.5,7.3,77.2,7.3,6.2,5.8,6.1,6.8,8.0,8.0,6.1,5.4,5.3,4.1,3.5,4.2,8.2,19.6,65.9,3.8,10.7,23.3,96.7,68.5,0.8,20.4,11.5,3.9,2.0,74.3,1.2,94.0,0.3,0.1,99.0,3.8,13.7,56.7,0.0,20.0,14.0,58.0,8.0,0.0,0.0,0.0,50.0,17.099999999999998,11.8
