code24,milieu,population24,age_0_4,age_5_9,age_10_14,pct_illiterate,pct_no_education,activity_rate,unemployment_rate,pct_women_divorced,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75plus,pct_disability,pct_single,pct_married,pct_divorced,pct_widowed,age_first_marriage,completed_fertility,school_enrolment,pct_illiterate_15plus,edu_preschool,edu_primary,edu_lower_secondary,edu_upper_secondary,edu_higher,lang_darija,lang_tachelhit,lang_tamazight,lang_tarifit,lang_hassania,read_arabic,read_tifinagh,read_english,read_french,pct_employer,pct_self_employed,pct_public_employee,pct_private_employee,pct_family_worker,pct_apprentice,pct_partner,pct_status_other,pct_female,isf,pop_active_occupee,age_60plus,age_65plus,n_households,hh_size_avg,pct_owner,pct_renter,pct_electricity,pct_water,dwell_villa,dwell_apartment,dwell_moroccan,dwell_rural,dwell_other,persons_per_room,tenure_other,dwell_age_lt10,dwell_age_10_19,dwell_age_20_49,dwell_age_50plus,pct_kitchen,pct_toilet,pct_bathroom,sewer_public,sewer_septic,sewer_other,waste_bin,waste_truck,cook_gas,cook_electricity,cook_charcoal,cook_wood,cook_other,road_distance,pct_slum,waste_other
50810521,rural,5734.0,8.1,9.4,11.6,42.5,44.2,30.8,26.8,2.4,8.8,5.7,4.8,5.9,6.3,6.5,6.2,5.6,4.4,4.1,4.2,3.1,5.3,6.2,27.1,63.9,1.9,7.1,26.5,3.4,99.0,49.4,1.7,27.4,16.4,7.2,3.1,93.2,17.8,30.1,0.1,0.1,99.7,0.3,8.2,45.3,0.2,20.5,11.2,63.0,2.1,0.7,0.7,1.6,49.7,2.13,916.0,16.7,12.600000000000001,1283.0,4.5,96.2,0.4,93.8,46.2,0.2,0.0,44.5,54.3,0.7,1.6,3.4,24.7,12.8,13.5,49.0,90.5,87.8,11.1,0.2,31.6,68.1,0.0,0.0,63.3,0.2,0.3,35.9,0.3,0.9,0.2,100.0
50810903,rural,2765.0,9.1,9.8,11.2,44.6,48.0,35.9,18.5,4.7,9.5,7.1,6.3,5.7,5.5,5.3,5.0,4.8,3.7,4.3,3.5,3.4,5.7,3.8,31.2,57.4,3.4,8.0,28.1,5.5,94.7,51.5,0.2,24.8,17.7,5.6,3.6,32.5,0.3,99.5,0.2,0.1,99.0,0.9,9.3,56.6,0.2,30.6,8.5,58.1,1.6,0.2,0.7,0.2,49.3,3.06,565.0,16.9,12.600000000000001,613.0,4.5,93.6,0.5,88.9,86.0,0.3,0.0,14.5,84.5,0.7,1.9,5.9,16.0,14.5,34.4,35.1,47.8,53.5,44.0,1.6,27.7,70.6,1.0,0.0,6.0,0.0,0.2,93.8,0.0,6.7,0.0,99.0
50810907,rural,3405.0,9.3,9.4,11.9,45.8,48.1,24.5,32.9,5.3,9.9,7.4,6.6,5.9,6.7,6.3,5.8,4.7,3.5,4.3,2.5,2.2,3.7,5.6,29.0,62.2,4.1,4.7,27.1,4.2,91.4,53.4,0.3,21.9,15.9,7.7,6.1,21.8,2.1,96.6,0.4,0.1,98.5,2.9,4.3,33.8,2.1,15.9,27.2,52.7,0.8,0.0,0.3,1.0,51.1,2.46,389.0,12.7,8.4,875.0,3.9,69.8,5.6,81.8,76.4,0.0,0.0,79.2,19.7,0.9,1.8,24.6,23.0,39.7,25.4,11.9,80.1,66.4,5.3,4.1,62.6,33.3,32.5,12.4,38.0,0.0,0.2,61.7,0.1,0.7,0.2,55.1
50810909,rural,3975.0,11.0,11.6,12.6,52.0,52.4,40.7,22.3,6.6,9.8,7.3,6.8,7.3,6.2,5.3,4.9,3.7,3.3,3.0,1.8,1.6,3.7,5.4,29.6,60.9,5.0,4.6,26.2,5.4,93.2,60.3,0.9,25.2,13.5,4.6,3.5,22.5,0.1,99.0,0.4,0.0,94.6,40.1,5.7,52.8,1.8,11.3,7.3,44.5,11.4,0.0,0.2,23.4,49.5,3.8,813.0,10.100000000000001,7.1000000000000005,911.0,4.4,82.6,0.8,86.0,26.1,0.0,0.0,5.4,93.6,0.8,2.0,16.6,16.5,18.4,34.5,30.5,19.1,28.0,8.5,0.0,7.7,92.3,0.0,0.1,10.1,0.2,0.2,89.2,0.2,2.2,0.2,99.89999999999999
50810911,rural,4605.0,7.6,8.9,10.9,42.0,43.8,32.4,29.5,3.7,8.7,6.1,5.3,5.6,6.0,5.9,6.6,6.0,4.4,5.3,3.8,3.7,5.3,8.5,28.5,62.2,2.6,6.8,26.9,3.5,96.6,47.5,1.0,25.9,17.6,8.6,3.1,41.8,0.1,98.6,0.3,0.0,98.4,1.7,11.9,38.5,0.8,30.0,10.4,52.7,2.6,0.8,1.0,1.7,50.4,2.13,763.0,18.1,12.8,1098.0,4.2,87.1,5.7,94.1,93.0,0.5,0.0,44.9,53.3,0.9,1.7,7.2,6.4,17.8,24.5,51.4,69.6,65.0,35.1,6.8,26.7,66.5,3.7,0.3,33.3,0.0,3.6,62.8,0.3,1.8,0.5,96.0
50810913,rural,1464.0,8.7,9.5,11.2,47.7,49.9,30.5,85.7,2.6,8.8,6.5,5.3,4.6,6.0,6.1,5.4,5.9,4.4,5.7,3.2,3.1,5.5,6.8,30.5,64.1,2.2,3.2,28.0,4.5,95.0,55.0,0.5,22.0,17.5,6.6,3.6,10.4,0.0,92.6,0.3,0.1,99.2,1.3,8.6,32.8,0.0,24.4,31.1,40.0,0.0,0.0,0.0,4.4,46.7,4.41,45.0,17.5,11.8,369.0,4.0,52.2,0.0,83.2,25.3,0.0,0.0,5.7,93.5,0.5,1.9,47.8,20.9,16.6,22.3,40.2,5.7,5.4,2.7,2.4,1.9,95.7,0.5,0.0,6.5,0.0,0.3,93.2,0.0,0.9,0.3,99.5
50810915,rural,4763.0,8.4,9.7,10.5,40.0,42.2,30.3,34.7,4.6,9.8,6.3,5.4,5.0,6.2,5.7,5.6,5.7,4.5,5.2,3.6,3.2,5.2,7.1,29.7,59.7,3.1,7.5,27.6,3.7,98.5,45.8,2.2,24.7,17.6,8.4,4.8,70.5,0.1,98.8,0.2,0.0,99.4,0.9,8.4,51.1,0.0,28.7,12.3,50.1,1.6,0.4,1.2,5.6,52.1,2.66,673.0,17.2,12.0,1177.0,4.0,89.7,0.2,93.1,74.5,0.1,0.0,47.4,50.7,0.4,1.5,10.1,13.2,24.0,35.5,27.3,88.7,74.2,57.7,1.6,28.2,70.2,1.0,6.2,51.4,0.0,0.1,48.1,0.3,1.2,1.4,92.80000000000001
50810915,urban,8633.0,7.0,8.1,9.6,23.6,27.9,32.7,26.4,5.6,8.9,7.7,5.8,6.0,6.0,5.4,5.7,6.4,6.0,5.7,4.2,3.2,4.2,3.5,33.7,54.9,4.2,7.2,30.6,2.3,95.9,26.4,3.0,22.4,16.4,17.9,12.5,90.6,1.2,91.5,0.1,0.0,99.4,1.7,28.2,70.8,0.8,24.1,35.4,33.2,0.3,0.5,1.8,3.8,52.0,2.28,1563.0,17.3,11.600000000000001,2310.0,3.7,67.9,22.9,98.9,95.3,0.1,2.0,94.8,2.3,0.4,1.2,9.2,8.0,40.4,44.7,6.9,95.7,96.2,74.5,86.2,8.3,5.4,35.1,56.9,98.3,0.0,0.0,1.7,0.0,,0.3,8.0
50810917,rural,3877.0,10.3,12.1,11.8,43.4,46.9,31.1,14.4,5.4,10.1,6.8,6.1,5.3,7.0,6.1,5.4,3.8,3.4,3.1,3.0,2.5,3.3,7.9,33.3,57.3,4.0,5.4,28.4,5.0,95.9,50.7,0.1,30.0,16.1,4.0,2.9,67.1,41.4,33.2,0.1,0.0,97.4,2.6,1.2,8.7,0.1,27.1,7.8,49.7,6.6,0.0,0.1,8.5,47.7,3.32,680.0,11.899999999999999,8.8,803.0,4.8,93.8,1.9,75.1,11.6,0.0,0.0,11.7,86.4,1.9,2.2,4.4,18.4,13.7,14.6,53.3,15.3,8.1,15.2,0.0,0.0,100.0,0.0,0.0,5.6,0.0,0.0,94.3,0.1,1.5,0.0,100.0
50810919,rural,16410.0,9.5,11.1,12.0,46.2,49.2,33.1,18.6,6.4,9.9,7.8,5.9,6.4,6.7,5.8,5.3,4.3,3.7,3.6,2.7,2.1,3.0,4.0,30.4,60.3,4.1,5.2,27.3,3.6,92.8,53.6,0.6,23.7,13.0,6.7,6.8,33.1,7.3,93.0,0.1,0.0,97.1,4.4,22.2,60.1,0.3,27.6,12.1,39.1,2.5,0.4,1.2,16.8,50.8,2.52,2978.0,11.4,7.800000000000001,3844.0,4.3,82.6,5.8,81.7,66.8,0.1,0.4,57.7,40.5,1.1,1.8,11.7,30.0,31.0,30.5,8.5,76.3,69.5,33.5,2.9,46.6,50.5,11.7,33.3,58.5,0.6,0.1,40.5,0.4,1.4,0.1,54.9
50810921,rural,3784.0,10.5,10.3,11.9,46.6,49.0,28.2,6.3,6.5,10.0,8.6,7.0,7.0,6.6,5.0,4.4,3.5,4.1,3.0,2.8,2.2,3.0,6.2,28.1,62.7,4.4,4.8,25.5,4.8,94.0,54.4,0.5,20.0,17.0,7.1,6.4,16.9,0.2,99.0,0.3,0.1,99.1,2.0,13.4,46.3,0.0,35.1,13.1,49.0,2.1,0.3,0.3,0.1,50.9,2.51,673.0,11.0,8.0,879.0,4.3,70.1,2.2,75.8,70.9,0.1,0.0,53.4,45.8,0.7,2.5,27.8,23.4,24.3,30.5,21.7,52.3,50.2,2.0,0.2,0.0,99.8,0.0,0.0,49.6,0.1,0.1,49.8,0.3,1.8,0.0,100.0
50810923,rural,11591.0,9.2,11.6,12.1,40.0,46.1,38.2,26.4,4.9,9.6,8.2,6.8,6.4,6.1,5.3,4.8,4.3,3.8,3.5,2.8,2.0,3.5,4.0,35.3,55.7,3.9,5.1,28.6,3.3,92.4,47.1,1.4,27.5,15.9,4.3,4.7,21.4,24.2,86.4,0.2,0.0,97.7,4.6,8.4,48.3,0.5,16.4,18.6,48.4,1.7,0.6,0.4,13.3,47.9,3.29,2186.0,11.8,8.3,2455.0,4.7,88.1,2.6,79.9,54.1,0.0,0.3,29.7,68.2,1.8,1.8,9.4,16.3,22.4,28.9,32.4,43.8,37.9,21.7,1.7,21.0,77.3,0.8,23.5,25.1,0.5,4.7,69.6,0.1,8.5,0.0,75.69999999999999
50811101,rural,7234.0,7.4,9.6,10.2,31.1,34.0,30.1,28.1,4.0,8.1,6.2,5.4,5.3,5.7,5.9,6.9,6.5,5.6,5.4,3.7,3.4,5.0,7.0,30.8,59.0,2.9,7.2,27.4,3.0,98.3,35.3,2.0,27.1,21.4,10.2,5.3,84.0,0.9,96.2,0.2,0.0,99.3,3.5,18.8,74.4,0.8,17.4,11.7,65.6,1.3,0.4,0.7,2.2,52.0,1.96,1141.0,17.5,12.1,1669.0,4.3,88.1,1.1,96.0,92.1,1.0,0.1,69.8,27.3,0.7,1.5,10.9,4.9,20.4,44.2,30.5,93.3,93.6,48.9,23.3,17.6,59.2,3.9,0.8,90.9,0.1,0.0,8.9,0.1,0.5,1.2,95.4
50811101,urban,12968.0,6.8,9.2,9.9,23.0,26.4,31.3,23.3,5.9,8.6,7.2,6.0,6.3,6.2,5.8,5.9,6.1,5.7,6.0,4.2,3.1,3.0,5.8,31.6,57.3,4.3,6.8,28.9,2.9,98.0,25.9,3.2,25.2,19.8,14.6,10.8,96.9,23.9,51.2,0.4,0.1,99.4,1.2,24.9,70.8,1.3,22.0,31.1,38.7,0.2,2.0,2.0,2.6,53.4,2.15,2300.0,16.299999999999997,10.3,3381.0,3.8,59.2,26.2,99.1,97.9,0.2,0.7,97.2,1.1,0.4,1.3,14.6,9.7,41.3,38.6,10.4,95.5,98.6,66.8,75.0,6.5,18.5,53.0,37.7,97.3,0.4,0.0,2.2,0.1,,0.5,9.3
50811103,rural,23671.0,8.1,10.4,11.2,34.0,38.2,29.5,35.1,3.5,8.5,6.6,5.4,5.9,6.3,6.3,6.2,5.6,4.7,4.7,3.6,2.8,3.7,5.4,28.6,60.9,2.8,7.8,27.0,3.1,92.0,39.2,2.0,27.2,18.3,8.4,5.9,90.7,18.5,58.4,0.3,0.0,99.2,1.4,20.0,58.5,1.6,18.6,19.5,51.6,2.0,2.6,2.2,2.0,51.5,1.99,3185.0,14.8,10.100000000000001,5318.0,4.5,86.5,5.5,96.5,74.0,0.1,0.1,68.4,30.1,0.9,1.5,8.1,16.7,24.1,40.1,19.1,95.7,94.6,30.0,19.2,31.9,48.9,23.9,0.1,89.4,0.2,2.3,7.9,0.2,0.4,0.5,76.0
50811105,rural,1459.0,9.0,10.8,9.9,41.0,44.8,32.9,2.4,4.1,8.4,5.0,5.2,7.3,7.1,6.4,5.2,5.2,4.0,4.7,3.7,3.5,4.7,4.0,27.2,62.7,2.5,7.5,26.4,3.6,97.8,46.7,0.0,30.1,17.1,6.1,1.9,66.1,0.2,99.1,0.1,0.1,99.4,0.7,2.9,51.2,0.0,33.7,7.3,53.5,2.7,0.0,2.4,0.3,50.9,2.74,329.0,16.6,11.9,279.0,5.2,95.0,0.0,97.5,98.6,0.0,0.0,52.7,46.2,1.1,1.8,5.0,7.2,7.2,1.1,84.6,84.6,74.2,3.2,1.1,76.7,22.2,0.0,0.0,8.2,0.0,0.0,91.8,0.0,1.6,0.0,100.0
50811125,rural,6852.0,7.2,9.0,10.4,28.3,30.6,31.3,39.6,5.8,8.1,6.4,5.0,5.2,5.7,5.9,6.5,6.2,5.9,6.1,4.5,3.4,4.4,4.9,29.9,57.9,4.2,8.1,27.9,2.8,99.0,32.2,2.8,27.2,22.3,10.7,6.4,91.1,1.5,90.6,0.1,0.0,99.4,0.7,14.9,66.2,0.9,32.2,14.8,49.0,0.5,0.7,1.6,0.2,53.6,2.13,951.0,18.4,12.3,1732.0,4.0,85.4,4.6,93.5,94.6,0.4,0.1,80.9,17.7,0.9,1.2,10.0,10.3,26.4,33.5,29.7,91.6,88.6,49.1,0.5,13.6,86.0,0.2,0.1,78.6,0.1,0.7,20.6,0.0,0.9,0.1,99.7
50811305,rural,13908.0,9.8,11.1,11.7,46.3,50.4,35.9,16.4,1.9,10.5,8.0,7.7,6.4,5.7,5.1,5.1,4.5,3.4,3.8,2.6,2.5,2.4,7.1,31.2,61.7,1.3,5.9,26.7,4.9,92.2,53.5,0.8,39.3,8.0,0.8,0.7,38.1,98.9,10.5,0.0,0.0,96.7,9.6,1.5,26.1,0.0,12.1,6.2,64.3,1.9,1.3,1.2,12.9,49.9,3.27,2821.0,11.3,7.5,2449.0,5.7,94.9,0.3,93.2,67.7,0.0,0.0,16.3,82.3,1.4,1.9,4.7,9.4,7.7,38.6,44.3,73.7,78.2,31.2,0.2,43.5,56.3,0.0,0.0,64.9,0.2,3.1,31.3,0.5,4.0,0.0,100.0
50811307,rural,18088.0,9.5,10.6,11.5,45.9,53.4,32.3,11.0,1.9,10.2,8.4,7.9,6.7,5.8,5.4,4.7,4.4,3.3,4.1,2.7,2.4,2.5,3.3,31.0,62.4,1.3,5.3,26.9,5.3,86.8,53.0,1.2,33.7,7.2,2.5,1.9,8.0,97.6,0.6,0.0,0.0,97.6,4.4,3.1,24.8,0.7,10.3,7.6,62.4,1.5,0.0,0.6,16.9,48.8,2.78,3552.0,11.7,7.6,3246.0,5.6,96.3,0.5,95.0,86.2,0.0,0.0,1.7,97.6,0.4,2.0,3.2,13.6,20.3,39.7,26.4,68.0,89.6,1.2,3.3,29.4,67.3,0.8,0.3,30.2,0.3,1.1,67.5,0.9,6.8,0.4,98.89999999999999
50811309,rural,16554.0,9.3,10.5,10.8,35.9,40.8,39.0,22.6,2.2,8.8,7.6,6.8,7.2,6.7,6.1,5.4,4.6,3.9,3.8,2.9,2.5,2.9,3.5,29.0,63.6,1.5,5.8,26.2,3.3,96.8,41.3,1.6,33.3,14.8,5.5,3.9,80.7,89.0,0.7,0.0,0.0,99.6,0.8,10.4,52.2,0.8,22.3,5.3,63.4,0.3,1.7,2.7,3.5,48.0,2.53,3460.0,12.1,8.3,3262.0,5.1,96.3,0.6,97.8,99.0,0.2,0.5,73.4,25.6,0.1,1.7,3.1,28.9,27.5,22.4,21.2,96.7,96.5,55.2,1.2,44.5,54.3,0.5,0.0,95.7,0.0,0.0,4.0,0.3,1.1,0.2,99.4
50811317,rural,18868.0,9.1,10.7,11.4,41.5,44.2,38.4,11.1,2.1,9.6,8.1,7.4,7.0,6.5,6.0,5.0,4.2,3.4,3.8,2.6,2.3,2.9,4.5,30.2,63.9,1.2,4.6,26.5,4.4,92.3,47.9,1.5,33.2,12.7,4.4,3.9,45.5,81.2,17.6,0.1,0.1,98.3,2.2,7.1,38.8,0.4,17.3,4.7,66.8,0.5,6.9,0.6,2.7,46.5,1.71,4431.0,11.6,7.800000000000001,3549.0,5.3,96.1,0.5,96.3,96.3,0.0,0.0,54.2,45.1,0.1,1.7,3.4,20.7,31.7,30.9,16.8,89.9,88.9,27.1,3.5,38.4,58.1,0.3,0.0,83.2,0.0,2.1,14.7,0.0,1.9,0.6,99.6
50811319,rural,13655.0,9.3,11.0,10.5,37.6,41.0,35.4,16.1,2.8,8.7,7.9,6.7,6.5,6.7,6.0,5.5,4.7,4.0,3.4,3.1,2.5,3.5,4.7,30.3,62.5,1.9,5.2,27.3,4.6,92.4,43.0,0.6,32.0,15.2,6.5,4.8,69.1,72.2,19.3,0.0,0.0,99.1,1.5,9.3,42.7,0.6,14.6,7.4,59.8,0.4,0.0,0.2,16.9,47.8,3.01,2810.0,12.5,9.1,2835.0,4.8,90.9,0.4,97.3,97.4,0.0,0.5,78.1,20.8,0.6,1.6,8.7,21.6,35.3,24.5,18.6,97.5,95.5,51.0,1.6,52.1,46.3,0.9,0.0,91.0,0.4,0.5,7.9,0.2,0.7,0.0,99.1
50811501,rural,7722.0,10.1,11.8,12.1,49.0,55.9,35.6,19.5,1.4,11.5,9.3,7.2,6.8,5.4,5.2,4.4,3.0,3.7,3.5,2.2,1.6,2.3,2.3,36.0,58.1,0.8,5.2,27.6,6.1,95.3,55.9,1.3,29.8,8.2,2.6,2.3,5.8,99.3,0.3,0.0,0.1,99.7,0.3,5.2,30.7,0.0,6.6,6.1,83.7,1.7,0.0,0.1,1.7,48.1,2.76,1461.0,9.600000000000001,6.1,1334.0,5.8,94.6,0.5,98.9,95.9,0.0,0.0,20.3,79.6,0.1,1.9,4.9,14.5,24.4,44.8,16.2,91.8,92.7,13.1,0.7,66.0,33.3,0.1,0.1,54.1,0.1,0.4,45.1,0.2,2.2,0.0,99.8
50811503,rural,18448.0,8.5,9.9,11.0,43.1,45.5,34.6,9.2,2.1,9.1,7.0,6.8,7.2,7.0,6.5,5.0,4.3,4.0,4.3,3.5,2.7,3.1,5.6,29.2,63.4,1.1,6.3,27.2,3.9,95.4,49.4,1.9,30.2,13.3,4.6,4.5,39.8,67.8,33.1,0.0,0.0,97.8,3.2,8.0,49.7,0.4,8.8,10.1,77.1,1.6,0.2,0.1,1.5,48.6,2.67,4092.0,13.6,9.3,3851.0,4.8,94.6,3.0,97.4,98.0,0.4,0.1,41.6,57.1,0.6,1.5,2.4,28.4,29.3,26.7,15.6,91.6,87.5,52.8,2.2,37.1,60.7,9.8,3.0,71.9,0.0,0.6,27.2,0.3,2.2,0.2,87.19999999999999
50811511,rural,11118.0,7.8,9.6,10.0,30.7,35.8,34.6,27.2,3.3,8.3,6.5,6.0,6.5,6.2,6.9,6.3,6.2,4.4,4.8,4.2,2.9,3.4,4.9,28.9,61.9,2.1,7.0,25.8,2.9,97.3,34.8,1.7,29.0,18.8,7.4,7.4,79.2,85.2,9.4,0.0,0.0,99.1,1.1,16.0,54.9,0.8,16.3,15.7,62.9,0.0,0.0,1.0,3.3,51.0,2.57,2032.0,15.3,10.5,2608.0,4.3,92.4,2.6,97.5,94.8,0.4,0.0,76.8,22.1,0.6,1.4,5.0,21.8,27.8,34.6,15.9,95.8,94.4,44.4,16.1,58.9,25.0,19.4,16.9,90.2,0.0,1.1,8.5,0.2,0.9,0.1,63.7
50811513,rural,26400.0,9.9,11.1,11.6,46.7,50.1,39.4,13.8,2.2,9.7,8.0,7.5,7.0,6.8,5.6,4.9,3.7,3.6,3.6,2.7,1.9,2.5,3.9,28.7,65.6,1.3,4.4,25.6,4.5,94.2,54.1,1.0,32.5,10.2,3.4,2.8,30.9,80.4,19.8,0.0,0.0,97.1,5.2,6.7,35.5,0.5,12.9,4.4,80.1,1.1,0.1,0.3,0.6,47.8,2.53,6043.0,10.700000000000001,7.1,4758.0,5.5,97.8,0.1,96.9,94.5,0.1,0.0,49.0,50.1,0.8,1.7,2.1,27.6,26.5,28.9,17.0,88.4,78.7,21.4,1.0,25.3,73.7,1.6,0.0,50.6,0.1,0.3,48.7,0.3,1.6,0.0,98.39999999999999
50811515,rural,16220.0,10.5,11.5,12.2,43.1,51.9,37.4,20.2,2.2,10.0,8.1,7.4,7.0,5.9,5.3,4.6,4.1,3.3,3.8,2.4,2.0,1.9,4.2,28.7,65.6,1.2,4.5,25.8,5.0,92.7,50.5,0.9,34.1,8.7,2.6,1.9,34.9,98.1,1.2,0.1,0.0,97.1,6.3,5.2,29.7,0.4,11.9,7.2,75.2,0.2,0.4,0.9,3.7,47.2,3.25,3186.0,10.1,6.300000000000001,3028.0,5.4,97.2,0.0,97.6,87.1,0.1,0.1,48.1,51.2,0.5,1.7,2.8,33.6,24.9,24.7,16.8,81.7,86.8,13.7,1.3,18.2,80.5,0.4,0.3,60.2,0.4,1.9,37.5,0.0,3.2,0.0,99.30000000000001
50811521,rural,10906.0,8.4,9.6,10.4,44.3,47.4,37.4,31.6,1.6,8.3,7.4,7.1,7.2,7.0,5.9,5.2,5.1,4.1,4.9,3.5,2.7,3.1,9.2,28.4,63.7,1.0,6.8,27.1,3.7,92.9,50.4,3.4,31.2,12.0,2.7,3.3,45.3,99.4,0.6,0.0,0.0,99.4,0.6,9.4,36.1,0.3,13.7,4.7,77.8,0.2,1.2,0.8,1.3,48.4,2.34,1995.0,14.200000000000001,9.3,2299.0,4.7,96.3,0.0,98.2,91.1,0.0,0.0,47.3,51.9,0.5,1.6,3.7,22.0,27.0,25.9,25.2,77.4,85.3,34.5,3.0,21.7,75.3,1.7,0.0,42.1,0.2,8.5,49.2,0.0,4.2,0.3,98.30000000000001
50910101,urban,209104.0,6.6,8.5,9.2,17.4,24.3,40.6,22.7,6.5,8.0,7.5,6.7,7.0,6.5,6.7,6.4,6.3,5.4,5.6,4.0,2.8,3.0,4.2,33.5,55.9,4.6,6.0,28.9,2.6,96.6,19.4,1.8,23.9,18.7,16.1,15.1,98.4,9.5,9.3,0.2,0.1,99.6,1.5,28.3,66.3,4.4,27.8,23.4,36.1,1.4,1.1,2.5,3.4,52.1,1.65,49644.0,15.399999999999999,9.8,56987.0,3.7,59.5,31.7,99.1,97.5,4.8,11.3,82.3,0.3,0.8,1.2,8.8,25.5,30.5,36.4,7.6,97.3,99.3,74.1,94.9,4.4,0.8,98.0,1.1,99.1,0.3,0.1,0.4,0.1,,0.5,0.8999999999999999
50910103,urban,19959.0,6.0,8.1,8.7,30.8,34.0,37.6,39.0,10.2,7.2,7.0,6.2,6.4,6.3,6.9,6.7,6.5,5.5,6.2,4.4,3.2,4.7,7.0,29.8,54.8,7.3,8.1,29.2,2.5,98.1,34.1,1.5,23.3,18.0,14.5,8.6,91.5,12.2,68.7,0.1,0.0,99.0,6.8,18.9,65.9,2.6,27.0,22.9,35.5,2.4,2.1,3.0,4.4,53.4,1.43,3534.0,18.5,12.3,5922.0,3.4,59.3,25.5,96.8,97.2,0.6,0.1,96.0,1.1,1.3,1.2,15.2,16.7,34.6,44.6,4.1,96.5,98.4,68.2,92.2,1.3,6.5,45.6,53.0,98.5,0.6,0.0,0.8,0.1,,1.1,1.4
50910107,urban,47399.0,6.4,8.5,9.6,22.4,28.3,34.7,33.3,5.8,8.2,6.9,6.0,6.2,6.1,6.4,6.7,6.6,5.9,6.1,4.1,2.9,3.5,5.4,31.9,57.2,4.2,6.8,28.2,2.4,96.8,25.1,1.6,25.6,20.2,14.6,9.7,99.2,5.1,10.4,0.3,0.1,99.9,0.7,22.5,64.9,2.2,27.9,29.9,30.6,0.8,0.6,2.6,5.4,52.7,1.42,8279.0,16.6,10.5,13030.0,3.6,60.1,25.8,97.2,97.7,0.3,2.1,95.7,0.3,0.6,1.3,14.1,18.8,37.0,37.3,6.9,98.0,99.2,63.4,91.3,7.4,1.3,96.7,1.6,99.6,0.1,0.0,0.1,0.1,,1.0,1.7
50910113,urban,25063.0,6.1,8.0,9.1,31.0,36.0,37.5,42.9,7.9,7.5,6.7,5.7,6.2,6.4,7.3,6.9,6.3,5.5,6.2,4.4,3.5,4.3,5.9,30.4,55.6,5.6,8.5,29.5,2.3,97.6,34.4,1.7,22.9,18.4,12.7,8.2,98.1,13.4,43.9,0.1,0.1,99.8,1.2,17.1,58.2,1.6,35.7,22.7,28.3,1.5,1.3,1.9,7.0,52.8,1.76,4128.0,18.400000000000002,12.2,7304.0,3.4,61.6,19.8,98.0,98.3,0.4,0.8,94.8,1.1,0.9,1.3,18.6,17.0,26.6,49.9,6.4,97.0,98.6,54.8,87.5,8.9,3.6,17.1,81.3,98.5,0.4,0.4,0.6,0.3,,2.0,1.5999999999999999
50910301,rural,16162.0,8.0,10.5,11.3,25.1,29.9,35.8,31.1,4.1,9.3,6.8,5.8,6.3,6.6,6.6,5.9,5.6,4.6,4.3,3.2,2.2,3.1,4.2,30.5,61.1,3.0,5.5,27.3,3.2,97.6,29.0,2.2,28.2,19.6,11.9,8.2,91.5,3.2,70.9,0.3,0.0,99.6,3.9,24.1,68.2,1.1,20.7,19.7,52.4,3.1,1.0,1.6,0.5,50.8,1.68,2799.0,12.799999999999999,8.5,3810.0,4.2,71.8,15.8,95.9,83.6,0.3,0.5,81.6,15.8,1.3,1.4,12.3,20.9,42.9,19.9,16.3,94.5,93.1,63.6,32.3,60.3,7.5,37.4,27.6,88.1,0.0,1.1,10.6,0.1,0.6,0.5,35.0
50910303,rural,13357.0,6.9,9.8,10.9,33.1,36.9,35.5,32.1,5.1,8.7,6.4,5.6,5.9,6.3,7.2,6.7,5.8,4.8,5.5,3.5,2.5,3.5,4.6,31.9,57.3,3.6,7.2,28.6,2.7,95.0,37.9,1.8,30.5,17.8,8.9,4.0,98.0,12.3,4.1,0.2,0.0,99.8,0.3,12.2,38.0,3.8,28.3,8.0,55.9,1.4,1.2,0.6,0.7,50.8,1.56,2337.0,15.0,9.5,3199.0,4.2,89.2,4.0,97.4,95.8,0.3,0.2,74.9,22.4,0.8,1.7,6.8,10.5,42.2,40.0,7.3,93.0,97.7,65.8,8.7,1.6,89.7,9.1,61.3,97.1,0.2,0.1,2.5,0.2,0.5,1.5,29.6
50910305,rural,6804.0,7.6,9.2,10.8,33.3,35.5,36.7,26.6,4.6,8.3,6.4,5.9,5.5,5.8,6.3,6.8,6.3,4.8,5.9,4.4,2.8,3.0,5.1,28.5,61.3,3.4,6.8,27.1,2.9,98.0,37.8,1.7,30.3,20.9,8.3,3.3,98.8,6.4,12.2,0.0,0.0,99.7,0.8,7.2,46.1,2.7,18.5,5.3,67.4,4.4,0.8,0.5,0.4,51.3,2.02,1327.0,16.1,10.2,1598.0,4.3,90.4,1.4,95.3,84.3,1.2,0.0,48.6,45.4,1.6,1.5,8.2,10.2,24.2,46.9,18.7,89.3,92.4,45.6,3.3,90.0,6.8,52.4,9.6,89.0,0.2,0.3,10.2,0.3,0.8,3.2,37.9
